,M
5064,264
5065,171
5066,292
5067,303
5068,265
5069,187
5070,183
5071,397
5072,370
5073,277
5074,326
5075,339
5076,174
5077,255
5078,203
5079,205
5080,3
5081,121
5082,188
5083,222
5084,491
5085,319
5086,247
5087,142
5088,247
5089,442
5090,429
5091,112
5092,256
5093,384
5094,330
5095,11
5096,-51
5097,234
5098,77
5099,166
5100,225
5101,129
5102,3
5103,-42
5104,-173
5105,-211
5106,-138
5107,-144
5108,-76
5109,326
5110,582
5111,665
5112,775
5113,755
5114,503
5115,253
5116,87
5117,-110
5118,-28
5119,-29
5120,-2
5121,8
5122,232
5123,262
5124,144
5125,354
5126,375
5127,426
5128,636
5129,675
5130,811
5131,575
5132,249
5133,84
5134,-18
5135,322
5136,564
5137,786
5138,836
5139,679
5140,548
5141,333
5142,198
5143,89
5144,88
5145,344
5146,423
5147,668
5148,1005
5149,939
5150,928
5151,619
5152,230
5153,-189
5154,-158
5155,161
5156,409
5157,731
5158,851
5159,564
5160,290
5161,232
5162,-107
5163,-77
5164,162
5165,625
5166,813
5167,803
5168,657
5169,223
5170,-84
5171,-166
5172,-184
5173,-105
5174,121
5175,195
5176,593
5177,792
5178,690
5179,616
5180,573
5181,506
5182,599
5183,617
5184,508
5185,485
5186,535
5187,599
5188,497
5189,359
5190,290
5191,301
5192,271
5193,240
5194,293
5195,403
5196,409
5197,577
5198,348
5199,259
5200,278
5201,143
5202,84
5203,168
5204,259
5205,125
5206,203
5207,340
5208,470
5209,270
5210,272
5211,228
5212,248
5213,478
5214,355
5215,158
5216,199
5217,224
5218,507
5219,527
5220,315
5221,301
5222,-27
5223,8
5224,51
5225,25
5226,54
5227,66
5228,-94
5229,45
5230,99
5231,-37
5232,69
5233,127
5234,238
5235,261
5236,41
5237,1
5238,141
5239,-52
5240,-249
5241,-278
5242,-69
5243,60
5244,98
5245,186
5246,333
5247,305
5248,333
5249,236
5250,41
5251,202
5252,147
5253,105
5254,241
5255,260
5256,227
5257,247
5258,281
5259,195
5260,141
5261,151
5262,97
5263,72
5264,263
5265,39
5266,-7
5267,36
5268,97
5269,203
5270,96
5271,7
5272,-35
5273,-1
5274,147
5275,160
5276,258
5277,399
5278,253
5279,192
5280,66
5281,16
5282,11
5283,139
5284,163
5285,143
5286,106
5287,66
5288,49
5289,68
5290,81
5291,-67
5292,64
5293,229
5294,153
5295,110
5296,100
5297,59
5298,74
5299,159
5300,198
5301,97
5302,188
5303,181
5304,-18
5305,-4
5306,-51
5307,-55
5308,63
5309,135
5310,174
5311,196
5312,274
5313,414
5314,278
5315,314
5316,298
5317,113
5318,37
5319,-2
5320,81
5321,103
5322,110
5323,111
5324,158
5325,254
5326,338
5327,181
5328,314
5329,195
5330,136
5331,143
5332,201
5333,299
5334,262
5335,306
5336,197
5337,144
5338,257
5339,255
5340,115
5341,282
5342,340
5343,380
5344,432
5345,371
5346,219
5347,184
5348,276
5349,224
5350,266
5351,441
5352,411
5353,402
5354,547
5355,222
5356,159
5357,264
5358,161
5359,246
5360,408
5361,525
5362,641
5363,693
5364,644
5365,592
5366,433
5367,392
5368,312
5369,316
5370,266
5371,335
5372,535
5373,548
5374,705
5375,771
5376,628
5377,580
5378,379
5379,219
5380,260
5381,157
5382,200
5383,315
5384,482
5385,527
5386,624
5387,668
5388,416
5389,174
5390,342
5391,323
5392,404
5393,507
5394,586
5395,608
5396,590
5397,629
5398,510
5399,504
5400,378
5401,349
5402,389
5403,526
5404,507
5405,575
5406,484
5407,320
5408,264
5409,276
5410,364
5411,343
5412,370
5413,386
5414,262
5415,360
5416,457
5417,237
5418,344
5419,331
5420,407
5421,358
5422,292
5423,241
5424,167
5425,227
5426,304
5427,383
5428,401
5429,459
5430,284
5431,409
5432,421
5433,330
5434,326
5435,343
5436,362
5437,403
5438,428
5439,442
5440,496
5441,365
5442,367
5443,282
5444,259
5445,276
5446,242
5447,275
5448,309
5449,310
5450,294
5451,260
5452,351
5453,351
5454,338
5455,268
5456,189
5457,212
5458,84
5459,129
5460,190
5461,219
5462,348
5463,371
5464,327
5465,320
5466,323
5467,387
5468,261
5469,202
5470,188
5471,46
5472,191
5473,177
5474,286
5475,295
5476,255
5477,297
5478,128
5479,57
5480,274
5481,179
5482,246
5483,400
5484,320
5485,329
5486,286
5487,319
5488,305
5489,376
5490,364
5491,360
5492,347
5493,510
5494,255
5495,316
5496,436
5497,312
5498,424
5499,459
5500,389
5501,239
5502,323
5503,366
5504,449
5505,464
5506,532
5507,503
5508,452
5509,441
5510,391
5511,371
5512,306
5513,354
5514,252
5515,153
5516,226
5517,234
5518,294
5519,489
5520,394
5521,317
5522,225
5523,127
5524,26
5525,57
5526,149
5527,138
5528,185
5529,235
5530,196
5531,116
5532,100
5533,-19
5534,21
5535,4
5536,13
5537,22
5538,17
5539,26
5540,153
5541,282
5542,120
5543,219
5544,382
5545,127
5546,-214
5547,90
5548,-138
5549,-47
5550,172
5551,266
5552,281
5553,304
5554,167
5555,-77
5556,-106
5557,-98
5558,79
5559,46
5560,251
5561,162
5562,125
5563,114
5564,77
5565,62
5566,228
5567,-56
5568,-40
5569,60
5570,-75
5571,302
5572,252
5573,-78
5574,3
5575,-167
5576,-75
5577,319
5578,69
5579,-41
5580,-53
5581,-155
5582,-221
5583,-129
5584,-140
5585,-195
5586,-87
5587,-106
5588,30
5589,-145
5590,-130
5591,-35
5592,-152
5593,-303
5594,-197
5595,-76
5596,-125
5597,-387
5598,-381
5599,-360
5600,-282
5601,-53
5602,-287
5603,-165
5604,27
5605,-201
5606,-49
5607,-111
5608,-133
5609,0
5610,-199
5611,-37
5612,-117
5613,-255
5614,-168
5615,-273
5616,-284
5617,-229
5618,-136
5619,-98
5620,-59
5621,34
5622,41
5623,18
5624,19
5625,-106
5626,28
5627,185
5628,36
5629,52
5630,90
5631,-144
5632,-183
5633,-48
5634,-56
5635,-5
5636,-105
5637,-15
5638,-133
5639,-176
5640,-179
5641,-51
5642,-50
5643,-95
5644,-18
5645,-153
5646,-174
5647,-61
5648,-168
5649,-292
5650,-18
5651,-133
5652,-163
5653,-97
5654,-187
5655,-312
5656,-260
5657,-87
5658,-141
5659,-147
5660,-4
5661,-51
5662,-49
5663,65
5664,-229
5665,-274
5666,-252
5667,-147
5668,-98
5669,-138
5670,-27
5671,-74
5672,-94
5673,-32
5674,-95
5675,-112
5676,-144
5677,-148
5678,-198
5679,-261
5680,-279
5681,-208
5682,-120
5683,-173
5684,-113
5685,-124
5686,3
5687,-168
5688,47
5689,-84
5690,-178
5691,-102
5692,-75
5693,81
5694,101
5695,7
5696,-85
5697,17
5698,-99
5699,-108
5700,-320
5701,-165
5702,-24
5703,56
5704,15
5705,32
5706,-27
5707,-137
5708,-92
5709,-84
5710,9
5711,-37
5712,-11
5713,-67
5714,182
5715,201
5716,37
5717,112
5718,104
5719,116
5720,108
5721,169
5722,210
5723,89
5724,129
5725,256
5726,206
5727,332
5728,175
5729,194
5730,267
5731,124
5732,58
5733,70
5734,110
5735,-39
5736,16
5737,229
5738,60
5739,42
5740,279
5741,225
5742,166
5743,61
5744,86
5745,31
5746,30
5747,36
5748,-34
5749,93
5750,178
5751,184
5752,238
5753,312
5754,227
5755,145
5756,140
5757,75
5758,67
5759,4
5760,146
5761,174
5762,162
5763,292
5764,233
5765,168
5766,168
5767,136
5768,140
5769,160
5770,287
5771,232
5772,225
5773,179
5774,76
5775,73
5776,114
5777,85
5778,137
5779,137
5780,84
5781,138
5782,111
5783,160
5784,241
5785,247
5786,214
5787,259
5788,233
5789,195
5790,195
5791,186
5792,219
5793,190
5794,230
5795,245
5796,227
5797,288
5798,322
5799,295
5800,324
5801,457
5802,445
5803,273
5804,363
5805,307
5806,228
5807,334
5808,302
5809,339
5810,323
5811,271
5812,330
5813,252
5814,290
5815,263
5816,214
5817,296
5818,161
5819,225
5820,267
5821,245
5822,261
5823,365
5824,295
5825,330
5826,346
5827,282
5828,340
5829,189
5830,257
5831,186
5832,223
5833,261
5834,225
5835,300
5836,377
5837,362
5838,306
5839,262
5840,294
5841,285
5842,245
5843,338
5844,249
5845,216
5846,292
5847,218
5848,185
5849,188
5850,216
5851,240
5852,309
5853,221
5854,198
5855,168
5856,23
5857,-5
5858,424
5859,1072
5860,824
5861,356
5862,74
5863,-352
5864,13
5865,81
5866,51
5867,636
5868,622
5869,237
5870,607
5871,520
5872,244
5873,394
5874,-132
5875,-376
5876,13
5877,-12
5878,75
5879,-93
5880,-402
5881,-526
5882,-466
5883,-122
5884,134
5885,814
5886,1025
5887,477
5888,924
5889,778
5890,-18
5891,-250
5892,-503
5893,-544
5894,-43
5895,275
5896,540
5897,315
5898,-131
5899,-519
5900,-641
5901,-567
5902,-197
5903,488
5904,426
5905,524
5906,193
5907,-469
5908,-356
5909,173
5910,752
5911,1089
5912,867
5913,28
5914,-886
5915,-1355
5916,-1211
5917,-293
5918,469
5919,721
5920,1115
5921,847
5922,268
5923,-443
5924,-972
5925,-974
5926,-551
5927,-208
5928,141
5929,119
5930,-176
5931,-506
5932,-504
5933,-440
5934,-795
5935,-629
5936,-226
5937,314
5938,525
5939,297
5940,302
5941,75
5942,-527
5943,-748
5944,-701
5945,-587
5946,-25
5947,251
5948,368
5949,443
5950,177
5951,-158
5952,-365
5953,-321
5954,-391
5955,-453
5956,-389
5957,-242
5958,387
5959,529
5960,157
5961,-2
5962,-482
5963,-822
5964,-851
5965,-613
5966,-233
5967,-92
5968,-135
5969,114
5970,124
5971,-34
5972,-239
5973,-675
5974,-550
5975,-324
5976,-116
5977,-66
5978,-194
5979,-364
5980,-459
5981,-396
5982,-261
5983,-341
5984,-290
5985,-309
5986,-381
5987,-131
5988,-116
5989,-298
5990,-257
5991,-12
5992,31
5993,-182
5994,-556
5995,-674
5996,-371
5997,-140
5998,-251
5999,-392
6000,-425
6001,-140
6002,-9
6003,88
6004,-87
6005,-349
6006,-219
6007,-86
6008,-221
6009,-297
6010,-180
6011,-417
6012,-413
6013,-235
6014,106
6015,-7
6016,-329
6017,-357
6018,-280
6019,-122
6020,3
6021,89
6022,-193
6023,-338
6024,-518
6025,-531
6026,-452
6027,-361
6028,-282
6029,-282
6030,30
6031,111
6032,-160
6033,-502
6034,-688
6035,-449
6036,-353
6037,-434
6038,-328
6039,-203
6040,-305
6041,-522
6042,-560
6043,-489
6044,-310
6045,-234
6046,-353
6047,-589
6048,-528
6049,-453
6050,-461
6051,-303
6052,-260
6053,-237
6054,-174
6055,-208
6056,-373
6057,-355
6058,-337
6059,-374
6060,-544
6061,-525
6062,-365
6063,-402
6064,-322
6065,-225
6066,-345
6067,-463
6068,-500
6069,-501
6070,-385
6071,-155
6072,6
6073,-155
6074,-159
6075,-68
6076,-47
6077,-141
6078,-300
6079,-398
6080,-554
6081,-419
6082,-141
6083,-233
6084,-118
6085,110
6086,73
6087,39
6088,-248
6089,-292
6090,-153
6091,1
6092,-161
6093,-485
6094,-541
6095,-340
6096,-122
6097,74
6098,167
6099,-104
6100,-100
6101,-108
6102,-158
6103,-117
6104,-204
6105,-171
6106,45
6107,241
6108,260
6109,77
6110,-54
6111,-134
6112,-105
6113,129
6114,-35
6115,45
6116,53
6117,142
6118,250
6119,248
6120,173
6121,-73
6122,-288
6123,-119
6124,94
6125,322
6126,328
6127,-7
6128,15
6129,-38
6130,-116
6131,-49
6132,-18
6133,120
6134,298
6135,284
6136,225
6137,-2
6138,-130
6139,-58
6140,-190
6141,-217
6142,-195
6143,53
6144,181
6145,112
6146,270
6147,154
6148,128
6149,88
6150,-58
6151,-57
6152,-73
6153,-79
6154,-66
6155,38
6156,134
6157,55
6158,3
6159,75
6160,126
6161,101
6162,279
6163,103
6164,57
6165,-46
6166,-332
6167,-270
6168,-349
6169,-124
6170,59
6171,145
6172,92
6173,31
6174,13
6175,82
6176,-56
6177,20
6178,50
6179,-84
6180,-34
6181,-15
6182,167
6183,199
6184,107
6185,64
6186,38
6187,35
6188,-6
6189,-16
6190,116
6191,18
6192,116
6193,0
6194,-26
6195,33
6196,34
6197,45
6198,-2
6199,57
6200,150
6201,191
6202,109
6203,88
6204,122
6205,75
6206,-56
6207,-48
6208,-133
6209,-94
6210,-49
6211,37
6212,48
6213,-12
6214,-109
6215,-265
6216,-217
6217,-347
6218,-248
6219,-49
6220,33
6221,191
6222,81
6223,-91
6224,-23
6225,16
6226,274
6227,348
6228,286
6229,-85
6230,-223
6231,-319
6232,-211
6233,467
6234,310
6235,347
6236,556
6237,582
6238,440
6239,254
6240,153
6241,375
6242,289
6243,304
6244,387
6245,287
6246,442
6247,321
6248,357
6249,218
6250,179
6251,-61
6252,-63
6253,111
6254,152
6255,417
6256,218
6257,508
6258,689
6259,532
6260,115
6261,194
6262,132
6263,131
6264,323
6265,265
6266,120
6267,343
6268,548
6269,387
6270,397
6271,7
6272,-141
6273,273
6274,383
6275,131
6276,335
6277,480
6278,363
6279,323
6280,292
6281,-23
6282,-8
6283,283
6284,239
6285,280
6286,236
6287,85
6288,83
6289,217
6290,225
6291,251
6292,-30
6293,44
6294,318
6295,321
6296,58
6297,-99
6298,-6
6299,-50
6300,156
6301,31
6302,-188
6303,49
6304,169
6305,-49
6306,-266
6307,-302
6308,-345
6309,-313
6310,0
6311,5
6312,-3
6313,69
6314,31
6315,-211
6316,-83
6317,-59
6318,-192
6319,125
6320,-83
6321,-23
6322,65
6323,-93
6324,-50
6325,-23
6326,-108
6327,-76
6328,-160
6329,25
6330,109
6331,-18
6332,-52
6333,-109
6334,177
6335,40
6336,-240
6337,-190
6338,-147
6339,-198
6340,-25
6341,233
6342,278
6343,136
6344,84
6345,50
6346,-47
6347,3
6348,-128
6349,42
6350,210
6351,89
6352,84
6353,-5
6354,-31
6355,230
6356,343
6357,266
6358,259
6359,220
6360,125
6361,75
6362,27
6363,76
6364,339
6365,467
6366,392
6367,229
6368,325
6369,128
6370,30
6371,51
6372,41
6373,336
6374,423
6375,209
6376,99
6377,251
6378,299
6379,207
6380,259
6381,191
6382,79
6383,358
6384,158
6385,-72
6386,55
6387,67
6388,10
6389,-4
6390,96
6391,252
6392,407
6393,379
6394,175
6395,-52
6396,-24
6397,-49
6398,95
6399,157
6400,161
6401,99
6402,44
6403,-97
6404,16
6405,181
6406,159
6407,283
6408,272
6409,314
6410,151
6411,134
6412,150
6413,201
6414,110
6415,89
6416,-111
6417,-45
6418,-3
6419,-83
6420,42
6421,46
6422,-51
6423,-8
6424,130
6425,14
6426,-201
6427,-69
6428,-12
6429,-105
6430,7
6431,-203
6432,-174
6433,-16
6434,80
6435,-66
6436,-158
6437,-151
6438,-188
6439,-96
6440,-52
6441,-147
6442,-165
6443,-41
6444,-14
6445,154
6446,29
6447,30
6448,183
6449,64
6450,-162
6451,-203
6452,-217
6453,-222
6454,-70
6455,-1
6456,-105
6457,-143
6458,-253
6459,-312
6460,-69
6461,-52
6462,-59
6463,66
6464,170
6465,140
6466,82
6467,-46
6468,-71
6469,-7
6470,-49
6471,54
6472,53
6473,-180
6474,-206
6475,-162
6476,-148
6477,-60
6478,46
6479,39
6480,50
6481,127
6482,4
6483,-52
6484,-35
6485,-195
6486,-19
6487,89
6488,141
6489,122
6490,-27
6491,-24
6492,-79
6493,-153
6494,-99
6495,-127
6496,34
6497,173
6498,143
6499,311
6500,249
6501,97
6502,7
6503,68
6504,-2
6505,-11
6506,12
6507,28
6508,245
6509,277
6510,-55
6511,-48
6512,-31
6513,32
6514,112
6515,8
6516,-61
6517,-38
6518,154
6519,92
6520,65
6521,113
6522,304
6523,127
6524,52
6525,172
6526,161
6527,193
6528,289
6529,296
6530,283
6531,487
6532,477
6533,524
6534,376
6535,373
6536,77
6537,107
6538,120
6539,164
6540,335
6541,353
6542,388
6543,414
6544,496
6545,125
6546,79
6547,86
6548,232
6549,141
6550,83
6551,60
6552,133
6553,181
6554,242
6555,262
6556,31
6557,-109
6558,-41
6559,-69
6560,-110
6561,52
6562,-13
6563,-57
6564,-26
6565,-138
6566,-131
6567,-91
6568,-197
6569,-235
6570,-77
6571,-1
6572,-91
6573,5
6574,-66
6575,-192
6576,-112
6577,-60
6578,89
6579,-58
6580,-143
6581,-143
6582,-81
6583,-65
6584,18
6585,88
6586,122
6587,73
6588,-198
6589,-111
6590,-181
6591,-71
6592,-18
6593,-15
6594,-24
6595,-64
6596,-11
6597,-71
6598,-138
6599,-64
6600,-40
6601,-40
6602,-161
6603,-305
6604,-170
6605,-173
6606,-226
6607,-224
6608,-42
6609,-201
6610,-311
6611,-192
6612,-58
6613,-142
6614,-89
6615,-111
6616,-276
6617,-70
6618,-85
6619,-69
6620,-149
6621,-311
6622,-266
6623,-33
6624,46
6625,4
6626,-85
6627,34
6628,72
6629,115
6630,122
6631,-12
6632,-40
6633,-101
6634,46
6635,163
6636,197
6637,138
6638,232
6639,61
6640,-15
6641,34
6642,-57
6643,-8
6644,24
6645,111
6646,227
6647,246
6648,129
6649,131
6650,43
6651,89
6652,133
6653,153
6654,223
6655,397
6656,287
6657,179
6658,136
6659,-36
6660,-57
6661,-13
6662,-9
6663,134
6664,176
6665,107
6666,208
6667,133
6668,25
6669,87
6670,199
6671,169
6672,188
6673,184
6674,136
6675,-4
6676,143
6677,176
6678,96
6679,128
6680,12
6681,80
6682,202
6683,255
6684,175
6685,77
6686,58
6687,157
6688,137
6689,117
6690,21
6691,228
6692,296
6693,138
6694,184
6695,133
6696,161
6697,154
6698,135
6699,133
6700,159
6701,75
6702,122
6703,6
6704,-46
6705,44
6706,108
6707,96
6708,97
6709,91
6710,29
6711,242
6712,191
6713,37
6714,108
6715,244
6716,145
6717,226
6718,218
6719,155
6720,151
6721,68
6722,179
6723,190
6724,181
6725,203
6726,175
6727,244
6728,213
6729,141
6730,278
6731,372
6732,291
6733,124
6734,-19
6735,-64
6736,17
6737,56
6738,177
6739,269
6740,200
6741,246
6742,139
6743,164
6744,87
6745,101
6746,131
6747,164
6748,203
6749,238
6750,263
6751,332
6752,249
6753,126
6754,120
6755,56
6756,174
6757,258
6758,160
6759,168
6760,260
6761,229
6762,254
6763,226
6764,348
6765,354
6766,332
6767,317
6768,227
6769,421
6770,300
6771,309
6772,392
6773,457
6774,490
6775,442
6776,384
6777,281
6778,190
6779,355
6780,418
6781,335
6782,599
6783,399
6784,411
6785,300
6786,242
6787,295
6788,302
6789,489
6790,479
6791,451
6792,286
6793,172
6794,81
6795,229
6796,186
6797,369
6798,461
6799,357
6800,287
6801,273
6802,228
6803,275
6804,273
6805,289
6806,221
6807,242
6808,281
6809,58
6810,198
6811,221
6812,174
6813,149
6814,85
6815,115
6816,214
6817,237
6818,381
6819,211
6820,244
6821,351
6822,143
6823,51
6824,96
6825,80
6826,-75
6827,12
6828,-9
6829,33
6830,-3
6831,97
6832,70
6833,121
6834,155
6835,76
6836,81
6837,99
6838,86
6839,50
6840,68
6841,158
6842,110
6843,84
6844,25
6845,-84
6846,86
6847,-41
6848,-36
6849,-61
6850,-42
6851,40
6852,73
6853,53
6854,-37
6855,-75
6856,-61
6857,-79
6858,-172
6859,-68
6860,-173
6861,-115
6862,3
6863,-107
6864,-84
6865,-97
6866,-177
6867,-75
6868,-86
6869,-152
6870,-187
6871,-319
6872,-290
6873,-201
6874,-197
6875,-275
6876,-265
6877,-270
6878,-312
6879,-354
6880,-331
6881,-272
6882,-211
6883,-198
6884,-274
6885,-213
6886,-287
6887,-367
6888,-397
6889,-382
6890,-323
6891,-303
6892,-279
6893,-255
6894,-326
6895,-265
6896,-214
6897,-274
6898,-173
6899,-291
6900,-163
6901,-172
6902,-239
6903,-159
6904,-112
6905,-146
6906,-152
6907,-209
6908,-199
6909,-282
6910,-218
6911,-126
6912,-159
6913,-49
6914,-72
6915,-107
6916,-108
6917,-45
6918,-33
6919,-153
6920,-227
6921,-153
6922,-251
6923,-94
6924,-227
6925,-234
6926,-142
6927,-158
6928,-108
6929,-171
6930,-148
6931,-184
6932,-216
6933,-167
6934,-184
6935,-272
6936,-111
6937,-122
6938,-184
6939,-108
6940,-129
6941,-230
6942,-207
6943,-196
6944,-193
6945,-171
6946,-183
6947,-202
6948,-319
6949,-128
6950,-53
6951,-263
6952,-264
6953,-272
6954,-247
6955,-210
6956,-154
6957,-137
6958,-148
6959,-151
6960,-233
6961,-344
6962,-242
6963,-346
6964,-237
6965,-135
6966,-196
6967,-190
6968,-238
6969,-201
6970,-195
6971,-175
6972,-110
6973,-170
6974,-189
6975,-154
6976,-282
6977,-146
6978,-216
6979,-222
6980,-191
6981,-335
6982,-279
6983,-241
6984,-329
6985,-282
6986,-307
6987,-271
6988,-357
6989,-267
6990,-99
6991,-86
6992,-35
6993,-119
6994,-158
6995,-185
6996,-100
6997,-155
6998,-100
6999,-103
7000,-123
7001,-87
7002,-130
7003,-67
7004,-55
7005,-70
7006,-15
7007,35
7008,42
7009,-2
7010,-76
7011,23
7012,-16
7013,83
7014,100
7015,2
7016,-56
7017,-35
7018,-13
7019,24
7020,-50
7021,-60
7022,62
7023,29
7024,137
7025,26
7026,60
7027,60
7028,-66
7029,37
7030,3
7031,-5
7032,34
7033,42
7034,155
7035,194
7036,118
7037,93
7038,10
7039,155
7040,126
7041,88
7042,86
7043,130
7044,259
7045,209
7046,163
7047,168
7048,178
7049,281
7050,257
7051,138
7052,285
7053,129
7054,157
7055,252
7056,285
7057,240
7058,237
7059,272
7060,248
7061,261
7062,211
7063,227
7064,175
7065,212
7066,171
7067,186
7068,221
7069,146
7070,142
7071,228
7072,222
7073,98
7074,90
7075,150
7076,103
7077,87
7078,240
7079,165
7080,299
7081,307
7082,264
7083,210
7084,267
7085,267
7086,222
7087,228
7088,259
7089,228
7090,135
7091,335
7092,253
7093,305
7094,265
7095,229
7096,274
7097,226
7098,232
7099,251
7100,136
7101,236
7102,214
7103,231
7104,352
7105,207
7106,227
7107,277
7108,179
7109,135
7110,150
7111,250
7112,269
7113,176
7114,183
7115,4
7116,111
7117,110
7118,166
7119,177
7120,96
7121,180
7122,147
7123,161
7124,137
7125,128
7126,151
7127,97
7128,60
7129,117
7130,97
7131,60
7132,59
7133,16
7134,15
7135,15
7136,48
7137,77
7138,77
7139,102
7140,130
7141,45
7142,128
7143,58
7144,6
7145,73
7146,-12
7147,-23
7148,82
7149,29
7150,14
7151,35
7152,54
7153,13
7154,-143
7155,3
7156,-34
7157,-58
7158,-5
7159,23
7160,52
7161,29
7162,36
7163,96
7164,9
7165,148
7166,63
7167,68
7168,159
7169,-76
7170,42
7171,73
7172,117
7173,69
7174,50
7175,3
7176,9
7177,54
7178,11
7179,-16
7180,-120
7181,43
7182,78
7183,90
7184,-7
7185,-66
7186,40
7187,88
7188,162
7189,96
7190,53
7191,107
7192,130
7193,90
7194,54
7195,-106
7196,-24
7197,-25
7198,14
7199,13
7200,-102
7201,-85
7202,-130
7203,-165
7204,-132
7205,-170
7206,-38
7207,-72
7208,-47
7209,-33
7210,-18
7211,-113
7212,-165
7213,-142
7214,-162
7215,-59
7216,-143
7217,-74
7218,-123
7219,-151
7220,-119
7221,-226
7222,-260
7223,-314
7224,-162
7225,-204
7226,-254
7227,-247
7228,-245
7229,-194
7230,-159
7231,-314
7232,-252
7233,-280
7234,-247
7235,-202
7236,-162
7237,-217
7238,-222
7239,-327
7240,-288
7241,-265
7242,-360
7243,-333
7244,-326
7245,-167
7246,-202
7247,-221
7248,-246
7249,-291
7250,-254
7251,-206
7252,-231
7253,-94
7254,-128
7255,-202
7256,-169
7257,-245
7258,-133
7259,-218
7260,-150
7261,-225
7262,-226
7263,-180
7264,-209
7265,-306
7266,-289
7267,-182
7268,-183
7269,-168
7270,-202
7271,-116
7272,-266
7273,-97
7274,-104
7275,-131
7276,-101
7277,-170
7278,-143
7279,-216
7280,-250
7281,-223
7282,-313
7283,-310
7284,-297
7285,-349
7286,-289
7287,-261
7288,-261
7289,-275
7290,-235
7291,-165
7292,-141
7293,-141
7294,-157
7295,-258
7296,-110
7297,-118
7298,-95
7299,-79
7300,-52
7301,-89
7302,-111
7303,-4
7304,-75
7305,-52
7306,-56
7307,-36
7308,-235
7309,18
7310,37
7311,53
7312,91
7313,61
7314,9
7315,-42
7316,19
7317,53
7318,77
7319,41
7320,108
7321,-12
7322,83
7323,32
7324,53
7325,101
7326,121
7327,59
7328,45
7329,110
7330,5
7331,-20
7332,46
7333,84
7334,5
7335,148
7336,75
7337,-38
7338,50
7339,-59
7340,-56
7341,-29
7342,12
7343,-24
7344,-104
7345,-83
7346,-101
7347,-127
7348,-50
7349,-45
7350,-8
7351,41
7352,63
7353,11
7354,20
7355,87
7356,-17
7357,18
7358,86
7359,83
7360,-65
7361,85
7362,-102
7363,32
7364,-79
7365,210
7366,526
7367,-51
7368,27
7369,-72
7370,-35
7371,-29
7372,-108
7373,-90
7374,67
7375,-35
7376,-101
7377,-61
7378,-95
7379,-181
7380,-79
7381,-52
7382,-38
7383,-24
7384,20
7385,-81
7386,-128
7387,-85
7388,-130
7389,-88
7390,-128
7391,-119
7392,-142
7393,-167
7394,-162
7395,-104
7396,-124
7397,-127
7398,-261
7399,-178
7400,-135
7401,-131
7402,-83
7403,-121
7404,-85
7405,-109
7406,-49
7407,-91
7408,-139
7409,-12
7410,52
7411,-134
7412,-140
7413,-111
7414,-157
7415,-105
7416,-131
7417,-159
7418,-135
7419,-104
7420,-76
7421,-210
7422,-96
7423,-107
7424,-179
7425,59
7426,-10
7427,-90
7428,-21
7429,-108
7430,-162
7431,-66
7432,-155
7433,-43
7434,-103
7435,42
7436,-62
7437,-63
7438,147
7439,30
7440,4
7441,-57
7442,-96
7443,-125
7444,-49
7445,-7
7446,65
7447,17
7448,34
7449,-30
7450,-31
7451,-26
7452,-98
7453,-70
7454,-45
7455,-53
7456,-81
7457,95
7458,26
7459,42
7460,26
7461,79
7462,68
7463,95
7464,143
7465,-4
7466,24
7467,16
7468,-21
7469,-118
7470,-43
7471,-79
7472,-66
7473,-107
7474,-3
7475,-20
7476,-175
7477,-68
7478,-26
7479,-23
7480,-87
7481,-32
7482,-64
7483,-72
7484,-87
7485,-118
7486,-173
7487,-103
7488,-101
7489,-4
7490,-15
7491,-89
7492,-60
7493,-45
7494,-63
7495,-162
7496,-93
7497,-50
7498,-132
7499,-75
7500,2
7501,-171
7502,-43
7503,-115
7504,-212
7505,-170
7506,-199
7507,-175
7508,-171
7509,-153
7510,-135
7511,-190
7512,-235
7513,-190
7514,-347
7515,-233
7516,-256
7517,-326
7518,-260
7519,-331
7520,-361
7521,-358
7522,-405
7523,-452
7524,-485
7525,-447
7526,-404
7527,-450
7528,-362
7529,-371
7530,-408
7531,-434
7532,-448
7533,-387
7534,-362
7535,-265
7536,-266
7537,-241
7538,-247
7539,-298
7540,-349
7541,-284
7542,-299
7543,-376
7544,-380
7545,-375
7546,-333
7547,-374
7548,-387
7549,-323
7550,-300
7551,-267
7552,-391
7553,-357
7554,-318
7555,-431
7556,-395
7557,-322
7558,-232
7559,-302
7560,-267
7561,-394
7562,-403
7563,-435
7564,-352
7565,-386
7566,-443
7567,-345
7568,-368
7569,-357
7570,-358
7571,-256
7572,-277
7573,-223
7574,-226
7575,-251
7576,-280
7577,-141
7578,-162
7579,-99
7580,-90
7581,-122
7582,-132
7583,-135
7584,-156
7585,-7
7586,-54
7587,-51
7588,-29
7589,-114
7590,-67
7591,-243
7592,-57
7593,-86
7594,-88
7595,-4
7596,-60
7597,-28
7598,88
7599,55
7600,-9
7601,64
7602,110
7603,164
7604,66
7605,122
7606,84
7607,15
7608,-20
7609,-17
7610,-45
7611,-76
7612,59
7613,50
7614,3
7615,5
7616,23
7617,-152
7618,-68
7619,-80
7620,-211
7621,-281
7622,-270
7623,-325
7624,-380
7625,-351
7626,-295
7627,-379
7628,-399
7629,-357
7630,-334
7631,-270
7632,-295
7633,-309
7634,-328
7635,-210
7636,-167
